country,latitude,longitude,code,year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
New Zealand,-40.900557,174.885971,NZL,2020,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2021,0,0,0,0.019,0,0,0.019
New Zealand,-40.900557,174.885971,NZL,2023,0,0.077,0,0.21,0,0,0.287
New Zealand,-40.900557,174.885971,NZL,1929,0,0,1.165,0,0,0,1.165
New Zealand,-40.900557,174.885971,NZL,1931,0,0,17.062,0,0,0,17.062
New Zealand,-40.900557,174.885971,NZL,1968,0,0,0.109,1.814,0,0,1.923
New Zealand,-40.900557,174.885971,NZL,2010,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2011,0,0,4.154,0,0,0,4.154
New Zealand,-40.900557,174.885971,NZL,1996,0,0,0,0.027,0,0,0.027
New Zealand,-40.900557,174.885971,NZL,2003,0,0,0,0.05,0,0,0.05
New Zealand,-40.900557,174.885971,NZL,2007,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2012,0,0,0,0.068,0,0,0.068
New Zealand,-40.900557,174.885971,NZL,2022,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2001,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,1953,0,0,0,0,0,7.321,7.321
New Zealand,-40.900557,174.885971,NZL,1995,0,0,0,0,0,0,0
New Zealand,-40.900557,174.885971,NZL,2019,0,0,0,0,0,0.423,0.423
New Zealand,-40.900557,174.885971,NZL,1979,0,0,0,0,0,0,0
Nicaragua,12.865416,-85.207229,NIC,1994,0,0,0,0,0,0,0
Nicaragua,12.865416,-85.207229,NIC,1997,0,0,0,0,0,0,0
Nicaragua,12.865416,-85.207229,NIC,2000,0,0,0.137,0.039,0,0,0.176
Nicaragua,12.865416,-85.207229,NIC,2001,0,0,0,0.308,0,0,0.308
Nicaragua,12.865416,-85.207229,NIC,2014,0,0,0.032,0,0,0,0.032
Nicaragua,12.865416,-85.207229,NIC,2018,0,0.061,0,0,0,0,0.061
Nicaragua,12.865416,-85.207229,NIC,1960,0,18.16,0,0,0,0,18.16
Nicaragua,12.865416,-85.207229,NIC,1968,0,0,0,0,0,0,0
Nicaragua,12.865416,-85.207229,NIC,1976,0,0.543,0,0,0,0,0.543
Nicaragua,12.865416,-85.207229,NIC,1979,0,0,0,0,0,0,0
Nicaragua,12.865416,-85.207229,NIC,1980,0,0,0,0,0,0,0
Nicaragua,12.865416,-85.207229,NIC,1990,0,0.095,0,0,0,0,0.095
Nicaragua,12.865416,-85.207229,NIC,1999,0,0.218,0,0,0,0,0.218
Nicaragua,12.865416,-85.207229,NIC,2002,0,0,0,0.038,0,0,0.038
Nicaragua,12.865416,-85.207229,NIC,2007,0,0.178,0,3.157,0,0,3.335
Nicaragua,12.865416,-85.207229,NIC,2008,0,0.299,0,0.229,0,0,0.527
Nicaragua,12.865416,-85.207229,NIC,2009,0,0,0,0,0,0,0
Nicaragua,12.865416,-85.207229,NIC,2010,0,1.127,0,0.085,0,0,1.212
Nicaragua,12.865416,-85.207229,NIC,2011,0,0.286,0,0,0,0,0.286
Nicaragua,12.865416,-85.207229,NIC,2012,0,0.149,0,0,0,0,0.149
Nicaragua,12.865416,-85.207229,NIC,2013,0,0.441,0,0,0,0,0.441
Nicaragua,12.865416,-85.207229,NIC,2015,0,0.032,0,0,0,0,0.032
Nicaragua,12.865416,-85.207229,NIC,2017,0,0.108,0,0.231,0,0,0.339
Nicaragua,12.865416,-85.207229,NIC,1930,0,0,120.631,0,0,0,120.631
Nicaragua,12.865416,-85.207229,NIC,1931,0,0,118.894,0,0,0,118.894
Nicaragua,12.865416,-85.207229,NIC,1951,0,0,36.504,0,0,0,36.504
Nicaragua,12.865416,-85.207229,NIC,1972,0,0,384.144,0,0,0,384.144
Nicaragua,12.865416,-85.207229,NIC,1992,0,0,4.043,0,0,0.023,4.066
Nicaragua,12.865416,-85.207229,NIC,1998,0,0,0,66.981,0,0,66.981
Nicaragua,12.865416,-85.207229,NIC,1971,0,0,0,1.386,0,0,1.386
Nicaragua,12.865416,-85.207229,NIC,1982,0,0,0,2.033,0,0,2.033
Nicaragua,12.865416,-85.207229,NIC,1988,0,0,0,3.223,0,0,3.223
Nicaragua,12.865416,-85.207229,NIC,1993,0,0,0,0.817,0,0,0.817
Nicaragua,12.865416,-85.207229,NIC,1995,0,0,0,0.805,0,0,0.805
Nicaragua,12.865416,-85.207229,NIC,1996,0,0,0,0.914,0,0,0.914
Nicaragua,12.865416,-85.207229,NIC,2004,0,0,0,0,0,0.538,0.538
Nicaragua,12.865416,-85.207229,NIC,2005,0,0,0,0.128,0,0,0.128
Nicaragua,12.865416,-85.207229,NIC,2016,0,0,0,0,0,0,0
Nicaragua,12.865416,-85.207229,NIC,2020,0,0,0,0.296,0,0,0.296
Nicaragua,12.865416,-85.207229,NIC,2022,0,0,0,0.072,0,0,0.072
Nicaragua,12.865416,-85.207229,NIC,1991,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,1903,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,1906,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,1910,5688.533,0,0,0,0,0,5688.533
Niger,17.607789,8.081666,NER,1940,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,1966,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,1980,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,1988,0,0.254,0,0,0,0,0.254
Niger,17.607789,8.081666,NER,1990,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,1997,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,2001,0,0.033,0,0,0,0,0.033
Niger,17.607789,8.081666,NER,2005,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,2009,0,0.019,0,0,0,0,0.019
Niger,17.607789,8.081666,NER,2011,0,0.093,0,0,0,0,0.093
Niger,17.607789,8.081666,NER,2015,0,0.134,0,0,0,0,0.134
Niger,17.607789,8.081666,NER,2017,0,0.331,0,0,0,0,0.331
Niger,17.607789,8.081666,NER,2020,0,0.341,0,0,0,0,0.341
Niger,17.607789,8.081666,NER,2022,0,0.744,0,0,0,0,0.744
Niger,17.607789,8.081666,NER,1974,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,1994,0,0.632,0,0,0,0,0.632
Niger,17.607789,8.081666,NER,1998,0,0,0,0,0,0,0
Niger,17.607789,8.081666,NER,1999,0,0.125,0,0,0,0,0.125
Niger,17.607789,8.081666,NER,2000,0,0.017,0,0,0,0,0.017
Niger,17.607789,8.081666,NER,2003,0,0.054,0,0,0,0,0.054
Niger,17.607789,8.081666,NER,2006,0,0.028,0,0,0,0,0.028
Niger,17.607789,8.081666,NER,2007,0,0.047,0,0,0,0,0.047
Niger,17.607789,8.081666,NER,2008,0,0.045,0,0,0,0,0.045
Niger,17.607789,8.081666,NER,2010,0,0.03,0,0,0,0,0.03
Niger,17.607789,8.081666,NER,2012,0,0.507,0,0,0,0,0.507
Niger,17.607789,8.081666,NER,2013,0,0.172,0,0,0,0,0.172
Niger,17.607789,8.081666,NER,2014,0,0.186,0,0,0,0,0.186
Niger,17.607789,8.081666,NER,2016,0,0.292,0,0,0,0,0.292
Niger,17.607789,8.081666,NER,2018,0,0.159,0,0,0,0,0.159
Niger,17.607789,8.081666,NER,2019,0,0.222,0,0,0,0,0.222
Niger,17.607789,8.081666,NER,2021,0,0.246,0,0,0,0,0.246
Niger,17.607789,8.081666,NER,2023,0,0.026,0,0,0,0,0.026
Niger,17.607789,8.081666,NER,2002,0,0,0,0.032,0,0,0.032
Nigeria,9.081999,8.675277,NGA,1981,0,0,0,0,0,0,0
Nigeria,9.081999,8.675277,NGA,2022,0,0.276,0,0.003,0,0,0.279
Nigeria,9.081999,8.675277,NGA,1985,0,0,0,0,0,0,0
Nigeria,9.081999,8.675277,NGA,1988,0,0.144,0,0,0,0,0.144
Nigeria,9.081999,8.675277,NGA,1994,0,0.028,0,0,0,0,0.028
Nigeria,9.081999,8.675277,NGA,1998,0,0.013,0,0,0,0,0.013
Nigeria,9.081999,8.675277,NGA,1999,0,0.074,0,0.084,0,0,0.158
Nigeria,9.081999,8.675277,NGA,2000,0,0.003,0,0,0,0.026,0.029
Nigeria,9.081999,8.675277,NGA,2001,0,0.159,0,0,0,0,0.159
Nigeria,9.081999,8.675277,NGA,2002,0,0,0,0,0.046,0,0.046
Nigeria,9.081999,8.675277,NGA,2003,0,0.012,0,0,0,0,0.012
Nigeria,9.081999,8.675277,NGA,2004,0,0.069,0,0,0,0,0.069
Nigeria,9.081999,8.675277,NGA,2005,0,0.043,0,0,0,0,0.043
Nigeria,9.081999,8.675277,NGA,2006,0,0.028,0,0,0,0,0.028
Nigeria,9.081999,8.675277,NGA,2007,0,0.061,0,0,0,0,0.061
Nigeria,9.081999,8.675277,NGA,2009,0,0.02,0,0,0,0,0.02
Nigeria,9.081999,8.675277,NGA,2010,0,0.025,0,0,0,0,0.025
Nigeria,9.081999,8.675277,NGA,2011,0,0.105,0,0.007,0,0,0.112
Nigeria,9.081999,8.675277,NGA,2012,0,0.213,0,0.009,0,0,0.222
Nigeria,9.081999,8.675277,NGA,2013,0,0.011,0,0,0,0,0.011
Nigeria,9.081999,8.675277,NGA,2014,0,0.008,0,0,0,0,0.008
Nigeria,9.081999,8.675277,NGA,2015,0,0.029,0,0,0,0,0.029
Nigeria,9.081999,8.675277,NGA,2016,0,0.01,0,0.015,0,0,0.024
Nigeria,9.081999,8.675277,NGA,2017,0,0.01,0,0,0,0,0.01
Nigeria,9.081999,8.675277,NGA,2018,0,0.151,0,0,0,0,0.151
Nigeria,9.081999,8.675277,NGA,2019,0,0.012,0,0,0,0,0.012
Nigeria,9.081999,8.675277,NGA,2020,0,0.091,0,0,0,0,0.091
Nigeria,9.081999,8.675277,NGA,2021,0,0.002,0,0,0,0,0.002
Nigeria,9.081999,8.675277,NGA,1978,0,0,0,0.146,0,0,0.146
Nigeria,9.081999,8.675277,NGA,1992,0,0,0,0,0.018,0,0.018
Niue,-19.054445,-169.867233,NIU,1959,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,NIU,1960,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,NIU,1968,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,NIU,1990,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,NIU,2004,0,0,0,52.247,0,0,52.247
North Korea,40.339852,127.510093,PRK,2012,0,0.354,0,0.237,0,0,0.591
North Korea,40.339852,127.510093,PRK,2015,0,0.131,0,0,0,0,0.131
North Korea,40.339852,127.510093,PRK,2017,0,0,0,0,0,0,0
North Korea,40.339852,127.510093,PRK,2019,0,0,0,0.019,0,0,0.019
North Korea,40.339852,127.510093,PRK,1987,0,1.583,0,0,0,0,1.583
North Korea,40.339852,127.510093,PRK,1995,0,0.304,0,0,0,0,0.304
North Korea,40.339852,127.510093,PRK,1996,0,0.513,0,0,0,0,0.513
North Korea,40.339852,127.510093,PRK,1997,0,0,0,0,0,0,0
North Korea,40.339852,127.510093,PRK,1998,0,0.217,0,0,0,0,0.217
North Korea,40.339852,127.510093,PRK,1999,0,0.181,0,0,0,0,0.181
North Korea,40.339852,127.510093,PRK,2001,0,0.527,0,0,0,0,0.527
North Korea,40.339852,127.510093,PRK,2002,0,0,0,0.013,0,0,0.013
North Korea,40.339852,127.510093,PRK,2004,0,0.1,0,0,0,0,0.1
North Korea,40.339852,127.510093,PRK,2005,0,0.801,0,0,0,0,0.801
North Korea,40.339852,127.510093,PRK,2006,0,1.147,0,0,0,0,1.147
North Korea,40.339852,127.510093,PRK,2007,0,2.504,0,0,0,0,2.504
North Korea,40.339852,127.510093,PRK,2010,0,0,0,0.081,0,0,0.081
North Korea,40.339852,127.510093,PRK,2011,0,0.258,0,0.04,0,0,0.299
North Korea,40.339852,127.510093,PRK,2013,0,0.204,0,0,0,0,0.204
North Korea,40.339852,127.510093,PRK,2016,0,2.174,0,0,0,0,2.174
North Korea,40.339852,127.510093,PRK,2018,0,0.577,0,0.335,0,0,0.913
North Korea,40.339852,127.510093,PRK,2020,0,0.085,0,0,0,0,0.085
North Korea,40.339852,127.510093,PRK,2021,0,0,0,0,0,0,0
North Korea,40.339852,127.510093,PRK,1993,0,0,0,0.028,0,0,0.028
North Korea,40.339852,127.510093,PRK,2000,0,0,0,0.197,0,0,0.197
Northern Mariana Islands,17.33083,145.38469,MNP,2002,0,0,0,0,0,0,0
Northern Mariana Islands,17.33083,145.38469,MNP,2004,0,0,0,4.171,0,0,4.171
Northern Mariana Islands,17.33083,145.38469,MNP,2015,0,0,0,0,0,0,0
Northern Mariana Islands,17.33083,145.38469,MNP,2018,0,0,0,3.974,0,0,3.974
Northern Mariana Islands,17.33083,145.38469,MNP,2003,0,0,0,0,0,0,0
Norway,60.472024,8.468946,NOR,1995,0,0.023,0,0,0,0,0.023
Norway,60.472024,8.468946,NOR,2000,0,0,0,0,0,0,0
Norway,60.472024,8.468946,NOR,2001,0,0,0,0,0,0,0
Norway,60.472024,8.468946,NOR,1990,0,0,0,0,0,0,0
Norway,60.472024,8.468946,NOR,1992,0,0,0,0,0,0,0
Norway,60.472024,8.468946,NOR,1993,0,0,0,0,0,0,0
Norway,60.472024,8.468946,NOR,2005,0,0,0,0,0,0,0
Norway,60.472024,8.468946,NOR,2008,0,0,0,0,0,0,0
Norway,60.472024,8.468946,NOR,2011,0,0,0,0.081,0,0,0.081
Norway,60.472024,8.468946,NOR,2022,0,0,0,0,0.552,0,0.552
Norway,60.472024,8.468946,NOR,1936,0,0,0,0,0,2.5,2.5
Norway,60.472024,8.468946,NOR,2019,0,0,0,0,0,0.019,0.019
Norway,60.472024,8.468946,NOR,2020,0,0,0,0,0,0.186,0.186
Oman,21.512583,55.923255,OMN,2016,0,0.045,0,0,0,0,0.045
Oman,21.512583,55.923255,OMN,2017,0,0.066,0,0,0,0,0.066
Oman,21.512583,55.923255,OMN,2019,0,0.13,0,0,0,0,0.13
Oman,21.512583,55.923255,OMN,2020,0,0.066,0,0,0,0,0.066
Oman,21.512583,55.923255,OMN,1977,0,0,0,12.354,0,0,12.354
Oman,21.512583,55.923255,OMN,1981,0,0,0,2.417,0,0,2.417
Oman,21.512583,55.923255,OMN,2002,0,0,0,0.291,0,0,0.291
Oman,21.512583,55.923255,OMN,2003,0,0,0,1.234,0,0,1.234
Oman,21.512583,55.923255,OMN,2007,0,0,0,2.917,0,0,2.917
Oman,21.512583,55.923255,OMN,2010,0,0,0,0.555,0,0,0.555
Oman,21.512583,55.923255,OMN,2011,0,0,0,0.437,0,0,0.437
Oman,21.512583,55.923255,OMN,2015,0,0,0,0,0,0,0
Oman,21.512583,55.923255,OMN,2018,0,0,0,0.13,0,0,0.13
Oman,21.512583,55.923255,OMN,2021,0,0,0,0.442,0,0,0.442
Pakistan,30.375321,69.345116,PAK,1999,0.096,0.023,0,0.172,0.007,0,0.298
Pakistan,30.375321,69.345116,PAK,2019,0.034,0.092,0.017,0.017,0,0,0.162
Pakistan,30.375321,69.345116,PAK,1950,0,7.693,0,0,0,0,7.693
Pakistan,30.375321,69.345116,PAK,1954,0,0.86,0,0,0,0,0.86
Pakistan,30.375321,69.345116,PAK,1956,0,0.645,0,0,0,0,0.645
Pakistan,30.375321,69.345116,PAK,1957,0,0.175,0,0,0,0,0.175
Pakistan,30.375321,69.345116,PAK,1959,0,0.223,0,0,0,0.107,0.33
Pakistan,30.375321,69.345116,PAK,1964,0,0,0,0.89,0,0,0.89
Pakistan,30.375321,69.345116,PAK,1967,0,0.059,0,0,0,0,0.059
Pakistan,30.375321,69.345116,PAK,1973,0,0.737,0,0,0,0,0.737
Pakistan,30.375321,69.345116,PAK,1976,0,0.481,0,0,0,0,0.481
Pakistan,30.375321,69.345116,PAK,1977,0,1.17,0,0,0,0,1.17
Pakistan,30.375321,69.345116,PAK,1978,0,0.525,0,0,0,0,0.525
Pakistan,30.375321,69.345116,PAK,1979,0,0.017,0,0,0.09,0,0.107
Pakistan,30.375321,69.345116,PAK,1980,0,0.093,0,0.022,0,0,0.115
Pakistan,30.375321,69.345116,PAK,1981,0,0.097,0.304,0.066,0,0,0.468
Pakistan,30.375321,69.345116,PAK,1982,0,0.077,0,0,0,0,0.077
Pakistan,30.375321,69.345116,PAK,1983,0,0.043,0,0,0,0.104,0.147
Pakistan,30.375321,69.345116,PAK,1984,0,0.041,0.004,0,0,0,0.046
Pakistan,30.375321,69.345116,PAK,1988,0,0.182,0,0.033,0,0.046,0.261
Pakistan,30.375321,69.345116,PAK,1989,0,0.018,0,0,0,0,0.018
Pakistan,30.375321,69.345116,PAK,1991,0,0.02,0.252,0,0.439,0.021,0.732
Pakistan,30.375321,69.345116,PAK,1992,0,1.182,0.033,0,0,0.045,1.259
Pakistan,30.375321,69.345116,PAK,1993,0,0.012,0,0.485,0,0.046,0.543
Pakistan,30.375321,69.345116,PAK,1994,0,0.245,0,0.028,0,0,0.272
Pakistan,30.375321,69.345116,PAK,1995,0,0.799,0,0,0,0,0.799
Pakistan,30.375321,69.345116,PAK,1996,0,0.081,0,0,0.023,0.032,0.136
Pakistan,30.375321,69.345116,PAK,1997,0,0.121,0.035,0.029,0.071,0,0.256
Pakistan,30.375321,69.345116,PAK,1998,0,0.687,0.001,0.008,0,0.009,0.705
Pakistan,30.375321,69.345116,PAK,2001,0,0.132,0.008,0.003,0,0.019,0.161
Pakistan,30.375321,69.345116,PAK,2002,0,0.023,0.024,0.009,0.069,0,0.124
Pakistan,30.375321,69.345116,PAK,2003,0,0.159,0,0.031,0.12,0.007,0.317
Pakistan,30.375321,69.345116,PAK,2004,0,0.003,0.014,0,0,0,0.017
Pakistan,30.375321,69.345116,PAK,2005,0,0.365,42.058,0.033,0.061,0.014,42.531
Pakistan,30.375321,69.345116,PAK,2006,0,0.225,0,0,0.047,0.016,0.288
Pakistan,30.375321,69.345116,PAK,2007,0,0.289,0,0.133,0,0.079,0.501
Pakistan,30.375321,69.345116,PAK,2008,0,0.045,0.089,0,0,0,0.134
Pakistan,30.375321,69.345116,PAK,2009,0,0.054,0,0,0,0,0.054
Pakistan,30.375321,69.345116,PAK,2010,0,1.087,0,0.012,0,0.026,1.124
Pakistan,30.375321,69.345116,PAK,2011,0,0.256,0.001,0,0,0,0.257
Pakistan,30.375321,69.345116,PAK,2012,0,0.256,0,0,0,0.076,0.332
Pakistan,30.375321,69.345116,PAK,2013,0,0.131,0.225,0,0,0,0.356
Pakistan,30.375321,69.345116,PAK,2014,0,0.122,0,0.008,0.067,0,0.197
Pakistan,30.375321,69.345116,PAK,2015,0,0.174,0.134,0,0.583,0.006,0.897
Pakistan,30.375321,69.345116,PAK,2016,0,0.173,0.003,0.016,0,0,0.192
Pakistan,30.375321,69.345116,PAK,2017,0,0.083,0,0.012,0,0.004,0.099
Pakistan,30.375321,69.345116,PAK,2018,0,0.027,0,0,0.082,0,0.109
Pakistan,30.375321,69.345116,PAK,2020,0,0.223,0,0.047,0,0.007,0.277
Pakistan,30.375321,69.345116,PAK,2021,0,0.095,0.009,0.01,0,0,0.114
Pakistan,30.375321,69.345116,PAK,2022,0,0.737,0.018,0.009,0,0.002,0.767
Pakistan,30.375321,69.345116,PAK,2023,0,0.118,0.005,0,0,0.005,0.128
Pakistan,30.375321,69.345116,PAK,1909,0,0,1.211,0,0,0,1.211
Pakistan,30.375321,69.345116,PAK,1935,0,0,210.117,0,0,0,210.117
Pakistan,30.375321,69.345116,PAK,1945,0,0,11.67,0,0,0,11.67
Pakistan,30.375321,69.345116,PAK,1955,0,0,0.029,0,0,0,0.029
Pakistan,30.375321,69.345116,PAK,1972,0,0,0.16,0,0,0,0.16
Pakistan,30.375321,69.345116,PAK,1974,0,0,7.105,0,0,0,7.105
Pakistan,30.375321,69.345116,PAK,1985,0,0,0.005,0,0,0,0.005
Pakistan,30.375321,69.345116,PAK,1986,0,0,0,0.011,0,0,0.011
Pakistan,30.375321,69.345116,PAK,1990,0,0,0.019,0,0.016,0,0.035
Pakistan,30.375321,69.345116,PAK,1926,0,0,0,0,0,0,0
Pakistan,30.375321,69.345116,PAK,1939,0,0,0,0,0,0,0
Pakistan,30.375321,69.345116,PAK,1944,0,0,0,0,0,0,0
Pakistan,30.375321,69.345116,PAK,1965,0,0,0,19.29,0,0,19.29
Pakistan,30.375321,69.345116,PAK,1953,0,0,0,0,0.281,0,0.281
Pakistan,30.375321,69.345116,PAK,1975,0,0,0,0,0.021,0,0.021
Pakistan,30.375321,69.345116,PAK,2000,0,0,0,0,0.016,0,0.016
Palau,7.51498,134.58252,PLW,2015,0,0,0,0,0,0,0
Palau,7.51498,134.58252,PLW,2012,0,0,0,0,0,0,0
Palau,7.51498,134.58252,PLW,2013,0,0,0,0,0,0,0
Palau,7.51498,134.58252,PLW,2021,0,0,0,0,0,0,0
Palestinian Territories,31.952162,35.233154,PSE,2008,0,0,0,0,0,0,0
Palestinian Territories,31.952162,35.233154,PSE,2010,0,0,0,0,0,0,0
Palestinian Territories,31.952162,35.233154,PSE,2012,0,0,0,0,0,0,0
Palestinian Territories,31.952162,35.233154,PSE,2013,0,0.117,0,0.023,0,0,0.14
Palestinian Territories,31.952162,35.233154,PSE,2015,0,0,0,0.089,0,0,0.089
Palestinian Territories,31.952162,35.233154,PSE,2020,0,0,0,0,0.06,0,0.06
Palestinian Territories,31.952162,35.233154,PSE,2022,0,0,0,0,0.076,0,0.076
Panama,8.537981,-80.782127,PAN,1983,0,0,0,0,0,0,0
Panama,8.537981,-80.782127,PAN,2013,0,0,0,0,0,0,0
Panama,8.537981,-80.782127,PAN,2015,0,0,0,0,0,0,0
Panama,8.537981,-80.782127,PAN,2018,0,0,0,0,0,0,0
Panama,8.537981,-80.782127,PAN,1966,0,1.481,0,0,0,0,1.481
Panama,8.537981,-80.782127,PAN,1970,0,3.166,0,0,0,0,3.166
Panama,8.537981,-80.782127,PAN,1972,0,0,0,0,0,0,0
Panama,8.537981,-80.782127,PAN,1973,0,0.425,0,0,0,0,0.425
Panama,8.537981,-80.782127,PAN,1978,0,1.018,0,0,0,0,1.018
Panama,8.537981,-80.782127,PAN,1984,0,0.047,0,0,0,0,0.047
Panama,8.537981,-80.782127,PAN,1986,0,0.089,0,0,0,0,0.089
Panama,8.537981,-80.782127,PAN,1991,0,0.48,1.199,0,0,0,1.679
Panama,8.537981,-80.782127,PAN,1995,0,0.037,0,0,0,0,0.037
Panama,8.537981,-80.782127,PAN,1999,0,0.034,0,0,0,0,0.034
Panama,8.537981,-80.782127,PAN,2000,0,0.033,0,0,0,0,0.033
Panama,8.537981,-80.782127,PAN,2001,0,0,0,0,0,0,0
Panama,8.537981,-80.782127,PAN,2002,0,0.16,0,0,0,0,0.16
Panama,8.537981,-80.782127,PAN,2003,0,0,0.063,0,0,0,0.063
Panama,8.537981,-80.782127,PAN,2004,0,0.493,0,0,0,0,0.493
Panama,8.537981,-80.782127,PAN,2005,0,0.091,0,0,0,0,0.091
Panama,8.537981,-80.782127,PAN,2006,0,0.327,0,0,0,0,0.327
Panama,8.537981,-80.782127,PAN,2007,0,0.058,0,0,0,0,0.058
Panama,8.537981,-80.782127,PAN,2008,0,0.801,0,0,0,0,0.801
Panama,8.537981,-80.782127,PAN,2009,0,0,0,0,0,0,0
Panama,8.537981,-80.782127,PAN,2010,0,0.414,0,0,0,0,0.414
Panama,8.537981,-80.782127,PAN,2011,0,0,0,0,0,0,0
Panama,8.537981,-80.782127,PAN,2012,0,0.16,0,0,0,0,0.16
Panama,8.537981,-80.782127,PAN,2014,0,0.231,0,0,0,0,0.231
Panama,8.537981,-80.782127,PAN,2020,0,0.256,0,1.933,0,0,2.189
Panama,8.537981,-80.782127,PAN,2021,0,0.023,0,0,0,0,0.023
Panama,8.537981,-80.782127,PAN,2022,0,0,0,0,0,0,0
Panama,8.537981,-80.782127,PAN,1964,0,0,0,0.079,0,0,0.079
Panama,8.537981,-80.782127,PAN,1988,0,0,0,1.278,0,0,1.278
Panama,8.537981,-80.782127,PAN,1992,0,0,0,0.47,0,0,0.47
Panama,8.537981,-80.782127,PAN,1998,0,0,0,0.104,0,0,0.104
Panama,8.537981,-80.782127,PAN,2016,0,0,0,0.174,0,0,0.174
Panama,8.537981,-80.782127,PAN,2017,0,0,0,0.171,0,0,0.171
Papua New Guinea,-6.314993,143.95555,PNG,1980,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,1997,1.21,0,0,0.645,0,0,1.855
Papua New Guinea,-6.314993,143.95555,PNG,2015,0.276,0,0,0,0,0,0.276
Papua New Guinea,-6.314993,143.95555,PNG,1983,0,1.695,0.303,0,0,0,1.998
Papua New Guinea,-6.314993,143.95555,PNG,1992,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,1993,0,0,1.235,0.35,0,0,1.584
Papua New Guinea,-6.314993,143.95555,PNG,1999,0,0.038,0,0,0,0,0.038
Papua New Guinea,-6.314993,143.95555,PNG,2004,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,2005,0,0.015,0.015,0,0,0,0.031
Papua New Guinea,-6.314993,143.95555,PNG,2006,0,0.015,0,0,0,0.224,0.239
Papua New Guinea,-6.314993,143.95555,PNG,2008,0,0,0,0,0,0.14,0.14
Papua New Guinea,-6.314993,143.95555,PNG,2012,0,0.062,0,0,0,0.748,0.81
Papua New Guinea,-6.314993,143.95555,PNG,2013,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,2014,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,2016,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,2019,0,0.021,0,0,0,0.105,0.126
Papua New Guinea,-6.314993,143.95555,PNG,2020,0,0.195,0,0,0,0.236,0.431
Papua New Guinea,-6.314993,143.95555,PNG,1951,0,0,190.583,0,0,190.583,381.166
Papua New Guinea,-6.314993,143.95555,PNG,1970,0,0,0.603,0,0,0,0.603
Papua New Guinea,-6.314993,143.95555,PNG,1985,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,1986,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,1987,0,0,0.028,0,0,0,0.028
Papua New Guinea,-6.314993,143.95555,PNG,1990,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,1998,0,0,42.461,0,0,0,42.461
Papua New Guinea,-6.314993,143.95555,PNG,2000,0,0,0.036,0,0,0,0.036
Papua New Guinea,-6.314993,143.95555,PNG,2001,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,2002,0,0,0.085,0,0,0.611,0.696
Papua New Guinea,-6.314993,143.95555,PNG,2018,0,0,1.94,0,0,0,1.94
Papua New Guinea,-6.314993,143.95555,PNG,2022,0,0,0.069,0,0,0,0.069
Papua New Guinea,-6.314993,143.95555,PNG,2023,0,0,0.077,0,0,0,0.077
Papua New Guinea,-6.314993,143.95555,PNG,1972,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,2007,0,0,0,2.485,0,0,2.485
Papua New Guinea,-6.314993,143.95555,PNG,2011,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,1937,0,0,0,0,0,61.648,61.648
Papua New Guinea,-6.314993,143.95555,PNG,1957,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,1960,0,0,0,0,0,0,0
Papua New Guinea,-6.314993,143.95555,PNG,1994,0,0,0,0,0,0.112,0.112
Papua New Guinea,-6.314993,143.95555,PNG,1996,0,0,0,0,0,0.878,0.878
