Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Mozambique,MOZ,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mozambique,MOZ,1998,0.000,0.000,0.000,0.000,0.000,0.514,0.514
Mozambique,MOZ,2001,0.049,0.434,0.000,0.000,0.000,0.000,0.483
Mozambique,MOZ,2003,0.047,0.198,0.000,0.057,0.000,0.000,0.302
Mozambique,MOZ,2005,0.000,0.079,0.000,0.000,0.000,0.000,0.079
Mozambique,MOZ,2007,0.000,0.254,0.000,0.047,0.000,0.000,0.301
Mozambique,MOZ,2008,0.000,0.114,0.000,0.041,0.000,0.224,0.380
Mozambique,MOZ,2010,0.000,0.022,0.000,0.000,0.000,0.000,0.022
Mozambique,MOZ,2016,0.000,0.227,0.000,0.043,0.000,0.000,0.271
Mozambique,MOZ,2020,0.000,0.077,0.000,0.000,0.000,0.000,0.077
Mozambique,MOZ,2021,0.000,0.000,0.000,0.034,0.000,0.000,0.034
Mozambique,MOZ,1967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mozambique,MOZ,1971,0.000,5.799,0.000,0.000,0.000,0.000,5.799
Mozambique,MOZ,1975,0.000,0.010,0.000,0.000,0.000,0.000,0.010
Mozambique,MOZ,1977,0.000,2.895,0.000,0.029,0.000,0.000,2.924
Mozambique,MOZ,1978,0.000,0.372,0.000,0.037,0.000,0.000,0.410
Mozambique,MOZ,1985,0.000,0.063,0.000,0.000,0.000,0.000,0.063
Mozambique,MOZ,1989,0.000,0.015,0.000,0.000,0.000,0.000,0.015
Mozambique,MOZ,1997,0.000,0.212,0.000,0.000,0.000,0.000,0.212
Mozambique,MOZ,1999,0.000,0.133,0.000,0.000,0.000,0.000,0.133
Mozambique,MOZ,2000,0.000,4.502,0.000,0.180,0.000,0.000,4.682
Mozambique,MOZ,2002,0.000,0.000,0.000,0.016,0.000,0.000,0.016
Mozambique,MOZ,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mozambique,MOZ,2011,0.000,0.046,0.000,0.051,0.000,0.000,0.097
Mozambique,MOZ,2013,0.000,0.471,0.000,0.000,0.000,0.000,0.471
Mozambique,MOZ,2014,0.000,0.084,0.000,0.000,0.000,0.000,0.084
Mozambique,MOZ,2015,0.000,0.596,0.000,0.000,0.000,0.000,0.596
Mozambique,MOZ,2018,0.000,0.037,0.000,0.000,0.000,0.058,0.095
Mozambique,MOZ,2019,0.000,0.185,0.000,2.140,0.000,0.000,2.325
Mozambique,MOZ,2022,0.000,0.267,0.000,0.349,0.000,0.000,0.616
Mozambique,MOZ,2023,0.000,0.041,0.000,0.487,0.000,0.000,0.528
Mozambique,MOZ,2006,0.000,0.000,0.019,0.000,0.000,0.000,0.019
Mozambique,MOZ,1956,0.000,0.000,0.000,1.671,0.000,0.000,1.671
Mozambique,MOZ,1984,0.000,0.000,0.000,0.877,0.000,0.000,0.877
Mozambique,MOZ,1988,0.000,0.000,0.000,0.772,0.000,0.000,0.772
Mozambique,MOZ,1994,0.000,0.000,0.000,1.609,0.000,0.000,1.609
Mozambique,MOZ,1996,0.000,0.000,0.000,0.068,0.000,0.000,0.068
Mozambique,MOZ,2012,0.000,0.000,0.000,0.135,0.000,0.000,0.135
Mozambique,MOZ,2017,0.000,0.000,0.000,0.025,0.000,0.000,0.025
Myanmar [Burma],MMR,1965,0.000,0.140,0.000,0.412,0.000,0.000,0.552
Myanmar [Burma],MMR,1970,0.000,0.330,0.000,0.000,0.000,0.000,0.330
Myanmar [Burma],MMR,1974,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Myanmar [Burma],MMR,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Myanmar [Burma],MMR,1977,0.000,0.010,0.000,0.000,0.000,0.000,0.010
Myanmar [Burma],MMR,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Myanmar [Burma],MMR,1991,0.000,0.057,0.000,0.000,0.000,0.000,0.057
Myanmar [Burma],MMR,1992,0.000,0.012,0.000,0.000,0.000,0.000,0.012
Myanmar [Burma],MMR,1995,0.000,0.119,0.000,0.000,0.000,0.000,0.119
Myanmar [Burma],MMR,1997,0.000,0.155,0.000,0.000,0.000,0.000,0.155
Myanmar [Burma],MMR,1999,0.000,0.049,0.000,0.000,0.000,0.000,0.049
Myanmar [Burma],MMR,2001,0.000,0.111,0.000,0.000,0.000,0.000,0.111
Myanmar [Burma],MMR,2002,0.000,0.045,0.000,0.000,0.000,0.000,0.045
Myanmar [Burma],MMR,2006,0.000,0.052,0.000,0.071,0.000,0.000,0.123
Myanmar [Burma],MMR,2007,0.000,0.010,0.000,0.000,0.000,0.000,0.010
Myanmar [Burma],MMR,2011,0.000,0.303,0.149,0.000,0.000,0.000,0.452
Myanmar [Burma],MMR,2012,0.000,0.004,0.076,0.000,0.000,0.000,0.080
Myanmar [Burma],MMR,2013,0.000,0.014,0.000,0.000,0.000,0.032,0.045
Myanmar [Burma],MMR,2014,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Myanmar [Burma],MMR,2015,0.000,0.334,0.000,0.006,0.000,0.074,0.414
Myanmar [Burma],MMR,2016,0.000,0.037,0.008,0.062,0.000,0.081,0.187
Myanmar [Burma],MMR,2017,0.000,0.006,0.000,0.000,0.000,0.000,0.006
Myanmar [Burma],MMR,2018,0.000,0.066,0.000,0.000,0.000,0.061,0.127
Myanmar [Burma],MMR,2019,0.000,0.217,0.000,0.000,0.000,0.025,0.241
Myanmar [Burma],MMR,2020,0.000,0.000,0.000,0.000,0.000,0.326,0.326
Myanmar [Burma],MMR,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Myanmar [Burma],MMR,2023,0.000,0.009,0.000,0.280,0.000,0.071,0.361
Myanmar [Burma],MMR,1930,0.000,0.000,4.429,0.000,0.000,0.000,4.429
Myanmar [Burma],MMR,1941,0.000,0.000,0.098,0.000,0.000,0.000,0.098
Myanmar [Burma],MMR,2004,0.000,0.000,0.150,0.499,0.000,0.000,0.649
Myanmar [Burma],MMR,1902,0.000,0.000,0.000,6.140,0.000,0.000,6.140
Myanmar [Burma],MMR,1923,0.000,0.000,0.000,0.049,0.000,0.000,0.049
Myanmar [Burma],MMR,1926,0.000,0.000,0.000,21.303,0.000,0.000,21.303
Myanmar [Burma],MMR,1936,0.000,0.000,0.000,6.987,0.000,0.000,6.987
Myanmar [Burma],MMR,1963,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Myanmar [Burma],MMR,1967,0.000,0.000,0.000,1.093,0.000,0.000,1.093
Myanmar [Burma],MMR,1968,0.000,0.000,0.000,4.108,0.000,0.000,4.108
Myanmar [Burma],MMR,1975,0.000,0.000,0.000,0.659,0.000,0.000,0.659
Myanmar [Burma],MMR,1978,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Myanmar [Burma],MMR,1982,0.000,0.000,0.000,0.032,0.000,0.000,0.032
Myanmar [Burma],MMR,1994,0.000,0.000,0.000,0.040,0.000,0.000,0.040
Myanmar [Burma],MMR,2008,0.000,0.000,0.000,283.947,0.000,0.000,283.947
Myanmar [Burma],MMR,2010,0.000,0.000,0.000,0.091,0.000,0.138,0.229
Myanmar [Burma],MMR,2005,0.000,0.000,0.000,0.000,0.000,0.036,0.036
Myanmar [Burma],MMR,2009,0.000,0.000,0.000,0.000,0.000,0.049,0.049
Myanmar [Burma],MMR,1981,0.000,0.000,0.000,0.000,0.000,0.023,0.023
Namibia,NAM,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2003,0.000,0.104,0.000,0.000,0.000,0.000,0.104
Namibia,NAM,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2006,0.000,0.252,0.000,0.000,0.000,0.000,0.252
Namibia,NAM,2007,0.000,0.348,0.000,0.000,0.000,0.000,0.348
Namibia,NAM,2008,0.000,2.060,0.000,0.000,0.000,0.000,2.060
Namibia,NAM,2009,0.000,4.449,0.000,0.000,0.000,0.000,4.449
Namibia,NAM,2010,0.000,0.381,0.000,0.000,0.000,0.000,0.381
Namibia,NAM,2011,0.000,5.065,0.000,0.000,0.000,0.000,5.065
Namibia,NAM,2012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Namibia,NAM,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nepal,NPL,1964,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nepal,NPL,1967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nepal,NPL,1972,0.000,0.000,0.000,0.000,0.000,0.804,0.804
Nepal,NPL,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nepal,NPL,2006,0.000,0.000,0.000,0.000,0.000,0.592,0.592
Nepal,NPL,2009,0.000,0.433,0.000,0.000,0.067,0.037,0.537
Nepal,NPL,1954,0.000,0.659,0.000,0.000,0.000,0.000,0.659
Nepal,NPL,1968,0.000,2.306,0.000,0.000,0.000,0.000,2.306
Nepal,NPL,1970,0.000,2.800,0.000,0.000,0.000,0.168,2.968
Nepal,NPL,1978,0.000,0.873,0.000,0.000,0.000,0.000,0.873
Nepal,NPL,1981,0.000,4.696,0.000,0.000,0.000,0.000,4.696
Nepal,NPL,1982,0.000,0.563,0.000,0.000,0.000,0.000,0.563
Nepal,NPL,1983,0.000,1.111,0.000,0.000,0.000,0.125,1.237
Nepal,NPL,1984,0.000,1.167,0.000,0.000,0.000,0.000,1.167
Nepal,NPL,1985,0.000,0.262,0.000,0.000,0.000,0.000,0.262
Nepal,NPL,1986,0.000,0.123,0.000,0.006,0.000,0.000,0.128
Nepal,NPL,1987,0.000,1.026,0.000,0.000,0.000,0.000,1.026
Nepal,NPL,1988,0.000,0.144,3.787,0.374,0.000,0.566,4.872
Nepal,NPL,1990,0.000,0.153,0.000,0.000,0.000,0.000,0.153
Nepal,NPL,1991,0.000,0.253,0.000,0.030,0.000,0.000,0.283
Nepal,NPL,1993,0.000,4.928,0.000,0.000,0.000,0.132,5.059
Nepal,NPL,1995,0.000,0.628,0.000,0.000,0.000,0.807,1.435
Nepal,NPL,1996,0.000,3.459,0.000,0.088,0.000,0.000,3.546
Nepal,NPL,1998,0.000,1.308,0.000,0.000,0.000,0.000,1.308
Nepal,NPL,1999,0.000,0.704,0.000,0.000,0.000,0.133,0.837
Nepal,NPL,2000,0.000,0.586,0.000,0.000,0.000,0.000,0.586
Nepal,NPL,2003,0.000,0.931,0.000,0.000,0.187,0.000,1.117
Nepal,NPL,2004,0.000,0.711,0.000,0.000,0.000,0.000,0.711
Nepal,NPL,2005,0.000,0.194,0.000,0.000,0.000,0.068,0.263
Nepal,NPL,2007,0.000,0.801,0.000,0.000,0.000,0.000,0.801
Nepal,NPL,2008,0.000,0.428,0.000,0.000,0.000,0.000,0.428
Nepal,NPL,2010,0.000,0.552,0.000,0.000,0.000,0.000,0.552
Nepal,NPL,2011,0.000,0.381,0.026,0.000,0.154,0.106,0.667
Nepal,NPL,2012,0.000,0.263,0.000,0.000,0.179,0.040,0.483
Nepal,NPL,2013,0.000,0.712,0.000,0.000,0.000,0.000,0.712
Nepal,NPL,2014,0.000,1.158,0.000,0.302,0.000,0.626,2.087
Nepal,NPL,2016,0.000,0.585,0.000,0.000,0.000,0.039,0.625
Nepal,NPL,2017,0.000,0.664,0.000,0.000,0.000,0.039,0.703
Nepal,NPL,2018,0.000,0.053,0.000,0.000,0.175,0.000,0.228
Nepal,NPL,2019,0.000,0.413,0.000,0.097,0.000,0.000,0.510
Nepal,NPL,2020,0.000,1.526,0.000,0.000,0.000,0.000,1.526
Nepal,NPL,2021,0.000,0.836,0.000,0.000,0.000,0.000,0.836
Nepal,NPL,2022,0.000,0.481,0.020,0.069,0.000,0.072,0.642
Nepal,NPL,2023,0.000,0.117,0.000,0.000,0.000,0.000,0.117
Nepal,NPL,1966,0.000,0.000,0.697,0.000,0.000,0.000,0.697
Nepal,NPL,1980,0.000,0.000,0.641,0.000,0.000,0.000,0.641
Nepal,NPL,2015,0.000,0.000,32.484,0.000,0.000,0.235,32.720
Nepal,NPL,2002,0.000,0.000,0.000,0.000,0.237,1.863,2.100
Nepal,NPL,1975,0.000,0.000,0.000,0.000,0.000,0.898,0.898
Nepal,NPL,1976,0.000,0.000,0.000,0.000,0.000,1.054,1.054
Nepal,NPL,1989,0.000,0.000,0.000,0.000,0.000,0.256,0.256
Nepal,NPL,1997,0.000,0.000,0.000,0.000,0.000,0.086,0.086
Nepal,NPL,2001,0.000,0.000,0.000,0.000,0.000,0.577,0.577
Nepal,NPL,1992,0.000,0.000,0.000,0.000,0.000,0.271,0.271
Nepal,NPL,1963,0.000,0.000,0.000,0.000,0.000,1.391,1.391
Netherlands,NLD,1953,0.000,19.053,0.000,0.000,0.000,0.000,19.053
Netherlands,NLD,1992,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,1993,0.000,0.007,0.000,0.000,0.000,0.000,0.007
Netherlands,NLD,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,1972,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,1986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,1990,0.000,0.000,0.000,0.134,0.000,0.000,0.134
Netherlands,NLD,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,1995,0.000,0.000,0.000,0.006,0.000,0.000,0.006
Netherlands,NLD,1997,0.000,0.000,0.000,0.013,0.000,0.000,0.013
Netherlands,NLD,2002,0.000,0.000,0.000,0.025,0.000,0.000,0.025
Netherlands,NLD,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,2007,0.000,0.000,0.000,0.043,0.000,0.000,0.043
Netherlands,NLD,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,2013,0.000,0.000,0.000,0.012,0.000,0.000,0.012
Netherlands,NLD,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Netherlands,NLD,2018,0.000,0.000,0.000,0.017,0.000,0.000,0.017
Netherlands,NLD,2022,0.000,0.000,0.000,0.023,2.670,0.000,2.693
Netherlands,NLD,2003,0.000,0.000,0.000,0.000,5.984,0.000,5.984
Netherlands,NLD,2006,0.000,0.000,0.000,0.000,6.125,0.000,6.125
Netherlands,NLD,2012,0.000,0.000,0.000,0.000,0.006,0.000,0.006
Netherlands,NLD,2019,0.000,0.000,0.000,0.000,2.304,0.000,2.304
Netherlands,NLD,2020,0.000,0.000,0.000,0.000,2.294,0.000,2.294
Netherlands Antilles,ANT,1960,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Caledonia,NCL,1951,0.000,0.000,0.000,3.079,0.000,0.000,3.079
New Caledonia,NCL,1955,0.000,0.000,0.000,1.429,0.000,0.000,1.429
New Caledonia,NCL,1959,0.000,0.000,0.000,1.272,0.000,0.000,1.272
New Caledonia,NCL,1968,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Caledonia,NCL,1969,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Caledonia,NCL,1972,0.000,0.000,0.000,2.482,0.000,0.000,2.482
New Caledonia,NCL,1975,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Caledonia,NCL,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Caledonia,NCL,1981,0.000,0.000,0.000,2.662,0.000,0.000,2.662
New Caledonia,NCL,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Caledonia,NCL,2003,0.000,0.000,0.000,0.852,0.000,0.000,0.852
New Caledonia,NCL,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1992,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1938,0.000,1.310,0.000,0.000,0.000,0.000,1.310
New Zealand,NZL,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1977,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1978,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1985,0.000,0.122,0.000,0.000,0.000,0.000,0.122
New Zealand,NZL,1986,0.000,0.030,0.000,0.000,0.000,0.000,0.030
New Zealand,NZL,1987,0.000,0.000,0.030,0.000,0.000,0.000,0.030
New Zealand,NZL,1988,0.000,0.030,0.000,0.181,0.000,0.000,0.211
New Zealand,NZL,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1997,0.000,0.000,0.000,0.079,0.000,0.000,0.079
New Zealand,NZL,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2004,0.000,0.098,0.000,0.000,0.000,0.000,0.098
New Zealand,NZL,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2015,0.000,0.022,0.000,0.000,0.000,0.000,0.022
New Zealand,NZL,2016,0.000,0.000,0.043,0.000,0.000,0.000,0.043
New Zealand,NZL,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2021,0.000,0.000,0.000,0.019,0.000,0.000,0.019
New Zealand,NZL,2023,0.000,0.077,0.000,0.210,0.000,0.000,0.287
New Zealand,NZL,1929,0.000,0.000,1.165,0.000,0.000,0.000,1.165
New Zealand,NZL,1931,0.000,0.000,17.062,0.000,0.000,0.000,17.062
New Zealand,NZL,1968,0.000,0.000,0.109,1.814,0.000,0.000,1.923
New Zealand,NZL,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2011,0.000,0.000,4.154,0.000,0.000,0.000,4.154
New Zealand,NZL,1996,0.000,0.000,0.000,0.027,0.000,0.000,0.027
New Zealand,NZL,2003,0.000,0.000,0.000,0.050,0.000,0.000,0.050
New Zealand,NZL,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2012,0.000,0.000,0.000,0.068,0.000,0.000,0.068
New Zealand,NZL,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,1953,0.000,0.000,0.000,0.000,0.000,7.321,7.321
New Zealand,NZL,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
New Zealand,NZL,2019,0.000,0.000,0.000,0.000,0.000,0.423,0.423
New Zealand,NZL,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nicaragua,NIC,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nicaragua,NIC,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nicaragua,NIC,2000,0.000,0.000,0.137,0.039,0.000,0.000,0.176
Nicaragua,NIC,2001,0.000,0.000,0.000,0.308,0.000,0.000,0.308
Nicaragua,NIC,2014,0.000,0.000,0.032,0.000,0.000,0.000,0.032
Nicaragua,NIC,2018,0.000,0.061,0.000,0.000,0.000,0.000,0.061
Nicaragua,NIC,1960,0.000,18.160,0.000,0.000,0.000,0.000,18.160
Nicaragua,NIC,1968,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nicaragua,NIC,1976,0.000,0.543,0.000,0.000,0.000,0.000,0.543
Nicaragua,NIC,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nicaragua,NIC,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nicaragua,NIC,1990,0.000,0.095,0.000,0.000,0.000,0.000,0.095
Nicaragua,NIC,1999,0.000,0.218,0.000,0.000,0.000,0.000,0.218
Nicaragua,NIC,2002,0.000,0.000,0.000,0.038,0.000,0.000,0.038
Nicaragua,NIC,2007,0.000,0.178,0.000,3.157,0.000,0.000,3.335
Nicaragua,NIC,2008,0.000,0.299,0.000,0.229,0.000,0.000,0.527
Nicaragua,NIC,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nicaragua,NIC,2010,0.000,1.127,0.000,0.085,0.000,0.000,1.212
Nicaragua,NIC,2011,0.000,0.286,0.000,0.000,0.000,0.000,0.286
Nicaragua,NIC,2012,0.000,0.149,0.000,0.000,0.000,0.000,0.149
Nicaragua,NIC,2013,0.000,0.441,0.000,0.000,0.000,0.000,0.441
Nicaragua,NIC,2015,0.000,0.032,0.000,0.000,0.000,0.000,0.032
Nicaragua,NIC,2017,0.000,0.108,0.000,0.231,0.000,0.000,0.339
Nicaragua,NIC,1930,0.000,0.000,120.631,0.000,0.000,0.000,120.631
Nicaragua,NIC,1931,0.000,0.000,118.894,0.000,0.000,0.000,118.894
Nicaragua,NIC,1951,0.000,0.000,36.504,0.000,0.000,0.000,36.504
Nicaragua,NIC,1972,0.000,0.000,384.144,0.000,0.000,0.000,384.144
Nicaragua,NIC,1992,0.000,0.000,4.043,0.000,0.000,0.023,4.066
Nicaragua,NIC,1998,0.000,0.000,0.000,66.981,0.000,0.000,66.981
Nicaragua,NIC,1971,0.000,0.000,0.000,1.386,0.000,0.000,1.386
Nicaragua,NIC,1982,0.000,0.000,0.000,2.033,0.000,0.000,2.033
Nicaragua,NIC,1988,0.000,0.000,0.000,3.223,0.000,0.000,3.223
Nicaragua,NIC,1993,0.000,0.000,0.000,0.817,0.000,0.000,0.817
Nicaragua,NIC,1995,0.000,0.000,0.000,0.805,0.000,0.000,0.805
Nicaragua,NIC,1996,0.000,0.000,0.000,0.914,0.000,0.000,0.914
Nicaragua,NIC,2004,0.000,0.000,0.000,0.000,0.000,0.538,0.538
Nicaragua,NIC,2005,0.000,0.000,0.000,0.128,0.000,0.000,0.128
Nicaragua,NIC,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nicaragua,NIC,2020,0.000,0.000,0.000,0.296,0.000,0.000,0.296
Nicaragua,NIC,2022,0.000,0.000,0.000,0.072,0.000,0.000,0.072
Nicaragua,NIC,1991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,1903,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,1906,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,1910,5688.533,0.000,0.000,0.000,0.000,0.000,5688.533
Niger,NER,1940,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,1966,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,1988,0.000,0.254,0.000,0.000,0.000,0.000,0.254
Niger,NER,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,2001,0.000,0.033,0.000,0.000,0.000,0.000,0.033
Niger,NER,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,2009,0.000,0.019,0.000,0.000,0.000,0.000,0.019
Niger,NER,2011,0.000,0.093,0.000,0.000,0.000,0.000,0.093
Niger,NER,2015,0.000,0.134,0.000,0.000,0.000,0.000,0.134
Niger,NER,2017,0.000,0.331,0.000,0.000,0.000,0.000,0.331
Niger,NER,2020,0.000,0.341,0.000,0.000,0.000,0.000,0.341
Niger,NER,2022,0.000,0.744,0.000,0.000,0.000,0.000,0.744
Niger,NER,1974,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,1994,0.000,0.632,0.000,0.000,0.000,0.000,0.632
Niger,NER,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Niger,NER,1999,0.000,0.125,0.000,0.000,0.000,0.000,0.125
Niger,NER,2000,0.000,0.017,0.000,0.000,0.000,0.000,0.017
Niger,NER,2003,0.000,0.054,0.000,0.000,0.000,0.000,0.054
Niger,NER,2006,0.000,0.028,0.000,0.000,0.000,0.000,0.028
Niger,NER,2007,0.000,0.047,0.000,0.000,0.000,0.000,0.047
Niger,NER,2008,0.000,0.045,0.000,0.000,0.000,0.000,0.045
Niger,NER,2010,0.000,0.030,0.000,0.000,0.000,0.000,0.030
Niger,NER,2012,0.000,0.507,0.000,0.000,0.000,0.000,0.507
Niger,NER,2013,0.000,0.172,0.000,0.000,0.000,0.000,0.172
Niger,NER,2014,0.000,0.186,0.000,0.000,0.000,0.000,0.186
Niger,NER,2016,0.000,0.292,0.000,0.000,0.000,0.000,0.292
Niger,NER,2018,0.000,0.159,0.000,0.000,0.000,0.000,0.159
Niger,NER,2019,0.000,0.222,0.000,0.000,0.000,0.000,0.222
Niger,NER,2021,0.000,0.246,0.000,0.000,0.000,0.000,0.246
Niger,NER,2023,0.000,0.026,0.000,0.000,0.000,0.000,0.026
Niger,NER,2002,0.000,0.000,0.000,0.032,0.000,0.000,0.032
Nigeria,NGA,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nigeria,NGA,2022,0.000,0.276,0.000,0.003,0.000,0.000,0.279
Nigeria,NGA,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nigeria,NGA,1988,0.000,0.144,0.000,0.000,0.000,0.000,0.144
Nigeria,NGA,1994,0.000,0.028,0.000,0.000,0.000,0.000,0.028
Nigeria,NGA,1998,0.000,0.013,0.000,0.000,0.000,0.000,0.013
Nigeria,NGA,1999,0.000,0.074,0.000,0.084,0.000,0.000,0.158
Nigeria,NGA,2000,0.000,0.003,0.000,0.000,0.000,0.026,0.029
Nigeria,NGA,2001,0.000,0.159,0.000,0.000,0.000,0.000,0.159
